,vehicle_category,vehicle_maker,vehicle_model,vehicle_year,vehicle_license,vehicle_vin,family_id
2096,SUV,Cadillac,SRX,2007,lzYj 752,1NE391draQuU076316,CtnQeXBAyp
2097,SUV,GMC,Acadia,2010,KGdh 155,4Tm298KfNPtY783028,CtnQeXBAyp
2098,Sedan,Volkswagen,CC,2011,HnRq 081,0Pq825UDYqYx836375,uemxnwSFvY
2099,Sedan,Hyundai,Sonata,2020,WRMV 900,9Am496DoWkWt346281,uemxnwSFvY
2100,Pickup,Nissan,Frontier Crew Cab,2014,DHFs 177,9tN227OBuUXd441155,ZczveCvsRH
2101,Sedan,MAZDA,Protege,2002,hXQX 176,0XT837itUCFD930104,nuKHCsfRKG
2102,"Sedan, Coupe",Honda,Accord,2001,RWGw 874,8Ig104lwmsSb215672,nuKHCsfRKG
2103,SUV,Ford,Escape,2014,sjNz 743,0jJ148vBayYQ108003,manyzelXbH
2104,"Coupe, Sedan, Wagon",Saturn,S-Series,1995,bCdL 835,1MS619tYxVnj474430,manyzelXbH
2105,"Coupe, Convertible",Chevrolet,Corvette,2020,dBzK 438,5RF157CmrpRk591292,gGjBSpxVOv
2106,"Sedan, Coupe",Mercedes-Benz,E-Class,2010,XreM 861,8BG297YSQmTG642304,gGjBSpxVOv
2107,Van/Minivan,Ford,E150 Cargo,2012,afyh 964,9NC398pGtxWB951133,ieWwJgbPeC
2108,"Convertible, Coupe",Aston Martin,DB9,2005,MJEA 795,1ot530oXPDUl200667,uQQobesxmF
2109,SUV,Mercedes-Benz,GLK-Class,2014,Zqki 216,4oU364oKnSrW766034,uQQobesxmF
2110,Sedan,Mercury,Grand Marquis,1995,BHUu 411,3sN892sKMSlp822635,dUOqnArxgW
2111,"Convertible, Sedan, Coupe",Rolls-Royce,Phantom,2008,FqgV 145,9fr588HnhqHW909583,dUOqnArxgW
2112,Sedan,Chevrolet,Malibu,2016,lgPi 041,3zb010OaDsmy783722,bVPBHsTQOP
2113,Sedan,INFINITI,Q40,2015,vZJt 969,1ca241GpgGhV242772,bVPBHsTQOP
2114,SUV,Hyundai,Santa Fe XL,2019,adou 047,8YB430zhNWLY817175,cwJeIhgnEe
2115,Sedan,Toyota,Avalon Hybrid,2020,Rdxn 521,4XJ231SDsDfS064739,cwJeIhgnEe
2116,"Sedan, Coupe, Wagon",Mercedes-Benz,C-Class,2004,XaTf 931,1dU705qaeznG725510,CfHggUhmEL
2117,SUV,Tesla,Model X,2017,VqNZ 018,6Az446OhQtVU149717,CfHggUhmEL
2118,SUV,Lincoln,Nautilus,2020,qrbK 920,5JG755oZCQcn083328,VValUURvno
2119,"Coupe, Convertible",Aston Martin,Vantage,2014,iPnY 361,8TD378xNeiXo272077,VValUURvno
2120,Van/Minivan,Chevrolet,Express 1500 Passenger,2012,GbYb 532,4Gv495YJbdED522273,sgrZGkdAwu
2121,Sedan,INFINITI,J,1995,bHRw 685,8FJ126gBGger883267,NYdMOARJof
2122,"Hatchback, Sedan",Mitsubishi,Mirage,1992,qvSi 607,7Jh538jgMVCv563067,NYdMOARJof
2123,Coupe,Ferrari,458 Italia,2010,pgui 768,9PY372bpruIE545995,hLapkQNJHQ
2124,"Sedan, Wagon",Toyota,Camry,1992,GHKD 775,7rR898ZbeWJN262104,hLapkQNJHQ
2125,"Sedan, Coupe",Mitsubishi,Mirage,1998,aUOj 248,4gx702pjDvHi497271,sxsUsNOebC
2126,Pickup,Isuzu,Regular Cab,1995,jLhG 917,5pX759XFAOwt608736,sxsUsNOebC
2127,Van/Minivan,Dodge,Ram Wagon 3500,1997,orlU 807,0dr876wHlYzP785305,QJcroSsqhX
2128,SUV,Ford,Taurus X,2009,HYLD 062,4Vr351LJBYQb180330,QJcroSsqhX
2129,Pickup,Mitsubishi,Mighty Max Macro Cab,1993,bWse 708,3gy919zRvIoy546583,jTrhCvGCvX
2130,Sedan,Dodge,Charger,2019,ryDT 757,5KA682cZsDNZ943411,jTrhCvGCvX
2131,Pickup,Ford,F150 Super Cab,1998,IGio 862,2rw039KFXZTC549071,TOELQGLgBO
2132,Pickup,Dodge,Dakota Quad Cab,2001,rGFU 512,0YH054GdmIDz544243,dkvoMURfUg
2133,Sedan,Cadillac,XTS,2018,VKgf 731,4fE420QtXYCo736292,SXJhVoIanz
2134,Convertible,Volvo,C70,2009,qtpq 584,9RT636nrOkkp632090,qgfFicfohF
2135,"Sedan, Coupe, Wagon, Convertible",BMW,3 Series,2008,FWXq 018,4Mv254FdGBEh023146,qgfFicfohF
2136,Convertible,Porsche,Boxster,2011,NTwI 764,9NZ916SdDAPX421236,jJZNxzFiig
2137,"Coupe, Sedan",Nissan,Altima,2012,YimN 744,3EK352nlluBD327346,jJZNxzFiig
2138,Hatchback,Volkswagen,Golf,2004,LzSQ 567,7LW979ayyZDp474280,ffusgWsUga
2139,Wagon,Mercedes-Benz,300 TE,1993,FfNL 859,3rY630IYVCad426867,cBjgNOGhOZ
2140,"Coupe, Sedan, Wagon, Convertible",Mercedes-Benz,E-Class,2019,tCXW 821,7Cn441oboOfA981111,hJpxOEqBOw
2141,Coupe,BMW,8 Series,1992,JtwB 915,3aJ332YyzSqc084435,hJpxOEqBOw
2142,Sedan,Volvo,S80,2006,RMNx 685,1MJ465CkdzME565612,PuDJfnqVoJ
2143,Pickup,Nissan,Frontier Crew Cab,2011,ttFk 326,6WU591DBAoHL179805,tuNrGUfIrY
2144,SUV,INFINITI,QX,2009,MVeQ 847,9bt008xijUne375668,tuNrGUfIrY
2145,SUV,Suzuki,Vitara,2004,LRJY 337,3vw298EDlELw299729,tqkIYmTnAx
2146,SUV,Buick,Enclave,2010,acLq 962,5HN275KQWzYm743880,tqkIYmTnAx
2147,Pickup,Chevrolet,Silverado 2500 Crew Cab,2004,RFzZ 750,3jM360nfvTRo059892,YcmZGUcwAU
2148,SUV,Honda,Crosstour,2014,RcRV 964,0Jn890vsMPKS720675,qVZdSDawrx
2149,"Coupe, Sedan, Hatchback",Honda,Civic,2004,MLZH 692,8QX690yvFGzU829652,ApcArsSrfX
2150,Hatchback,smart,fortwo,2016,CMPF 917,2Vm577MASCYy728582,ApcArsSrfX
2151,SUV,Land Rover,Discovery,2020,miPG 719,7Ry742IcNENw841175,ttEKVoJxFV
2152,Wagon,Volkswagen,Golf SportWagen,2017,NzAt 939,0GO354WjWzYz361402,ttEKVoJxFV
2153,Sedan,Chrysler,New Yorker,1994,wOpi 489,7vE844URJsEt111866,bYzDWMSvlQ
2154,Van/Minivan,Mercedes-Benz,Sprinter 2500 Crew,2017,Qard 137,6CF119tdmGEV105757,bYzDWMSvlQ
2155,SUV,Saturn,VUE,2003,jWTp 570,7MJ569JdVZQm628820,CfJlKybHjC
2156,Pickup,Toyota,Tundra Regular Cab,2006,Qsno 783,7JQ850uNeJsX642409,CfJlKybHjC
2157,SUV,INFINITI,FX,2004,qbtT 497,1fm211aBrXFc321677,oPOkJgoWms
2158,Sedan,INFINITI,Q,2002,ULRl 104,6bY144zNzSqr307558,BhlBhCWTxC
2159,Van/Minivan,Dodge,Grand Caravan Passenger,1997,SbeB 110,1AW343uvQInM533097,HKczAFzVZP
2160,Van/Minivan,Freightliner,Sprinter 3500 Cargo,2014,yoof 081,5Ea321JnzcvL243339,NFsFpTaaEc
2161,SUV,GMC,Acadia,2008,yhTC 438,7kp300HXlcXJ979486,NFsFpTaaEc
2162,Pickup,Ford,Explorer Sport Trac,2001,ccfW 605,1DH229MKYCKd555267,cHidYSXtVd
2163,"Convertible, Coupe",Aston Martin,DB9,2007,cUsp 827,0SB350OmCEUy184801,cHidYSXtVd
2164,SUV,Kia,Sorento,2006,XxdJ 469,3yg431KTgfSZ688129,vZsPoyRcPQ
2165,Coupe,Mercedes-Benz,CL-Class,2002,tihI 380,2FY080ltonDV590264,XITfUEavhz
2166,Van/Minivan,GMC,Savana 1500 Passenger,2005,RtGJ 472,1NK671CvBPJP777454,XITfUEavhz
2167,Sedan,Acura,TL,2011,GHpH 454,8cY135VrmVmX866409,yEpokfeNar
2168,Pickup,GMC,1500 Regular Cab,1993,ifTR 980,7Ti559sHUgVs094749,GDvKLYzQMx
2169,Pickup,GMC,1500 Club Coupe,1995,zwGk 020,2Lv517bbImns884313,FMobeaxXfq
2170,Van/Minivan,Ford,Econoline E250 Cargo,2002,XCRT 468,6oh939EQwvdo796880,FMobeaxXfq
2171,"Sedan, Coupe, Convertible, Wagon",BMW,3 Series,2010,Acrb 812,2pn276DULpya335626,CDmLHwqlVJ
2172,Van/Minivan,Chevrolet,Astro Cargo,2004,dcBt 054,8Hp424ojnzMd288070,CDmLHwqlVJ
2173,"Sedan, Coupe",Chevrolet,Lumina,1993,cbuX 147,7Mc951CouiKc792056,RsorlSOycw
2174,Pickup,Cadillac,Escalade EXT,2008,WyxG 698,7QE610JwQAjx341344,RsorlSOycw
2175,SUV,Chevrolet,Traverse,2009,iTVv 467,3PR919rEQPXB770075,ajDRYGdjqh
2176,Sedan,Toyota,Corolla,1999,aBOl 289,8PD647lWQrCI595694,QIyhcGSzRD
2177,Hatchback,Hyundai,Elantra GT,2018,uaug 625,4ar022HSUIjm647138,sahAgLVpHT
2178,"Sedan, Hatchback",MAZDA,MAZDA3,2011,USyt 287,8LQ606CzVDjY335347,nrCfZCjPiA
2179,SUV,GMC,Yukon XL,2016,gUuA 490,7LT538rAUSAG743014,nrCfZCjPiA
2180,Pickup,Chevrolet,Colorado Regular Cab,2010,wKqF 885,4DJ607fmkJTl962960,OBNzLbJElr
2181,Sedan,Plymouth,Breeze,1999,FAfg 569,7xS316zMhYpj863021,peTXKvJJLL
2182,"Sedan, Wagon",Daewoo,Nubira,2000,rTph 568,3KI277EBwbEF386154,irDlsXOZqf
2183,SUV,Lexus,RX,2016,Evjc 913,2tS770nJwbxs776205,irDlsXOZqf
2184,Sedan,Scion,iA,2016,bJxe 177,5Dx888kNaUQW889155,qIbeaXEBMz
2185,Van/Minivan,Chevrolet,Express 1500 Passenger,1998,TzhU 709,2ka834cjOEpJ668144,JHgczuYSTp
2186,Van/Minivan,Dodge,Grand Caravan Passenger,2001,rmtl 615,7tD487voQOAQ374069,JHgczuYSTp
2187,"Sedan, Coupe",Ford,Escort,2000,HEZF 879,6cn196fmtjQu186139,TtQNvfouvR
2188,Wagon,Toyota,Venza,2014,PhtI 970,6ZG520oGExuu537935,TtQNvfouvR
2189,"Sedan, Wagon",Audi,A6,2007,mQXC 614,5mH025udseKB299031,wCdHPsaDhj
2190,Sedan,BMW,7 Series,2020,ylLI 803,9Wk373rqXOdi335562,gIvWSrrxLH
2191,Sedan,Kia,Forte,2016,VgDi 779,1FK861qjAyWa307577,DbBfhNKVIH
2192,Pickup,GMC,Sierra 2500 HD Crew Cab,2010,PxUU 851,7CE282fxmFeF638077,DbBfhNKVIH
2193,Pickup,Chevrolet,S10 Extended Cab,2003,BHXM 845,0yq033mgNSRb301253,ZbScwIcgyK
2194,Sedan,Jaguar,S-Type,2007,XAkQ 328,3DF515CEeDnS372593,ZbScwIcgyK
2195,Convertible,BMW,Z3,1996,NMqm 717,3Lf642JryvcF023409,fOiyllogOb
2196,"Sedan, Wagon, Coupe",Buick,Century,1993,yaDR 052,3vj582rDKYuB846122,NpCMwnOmLU
2197,SUV,Jeep,Wrangler,2006,sIXk 124,8rW863LwiWWd952402,fteCAjiWwY
2198,SUV,Nissan,Armada,2011,KfOn 124,2Sc423KupJzP177750,fteCAjiWwY
2199,Pickup,Toyota,Tundra Regular Cab,2016,BiaO 477,4Ep647RZwhoK522245,pYFtWjzbrB
2200,Pickup,GMC,Sierra 1500 Crew Cab,2010,vfaj 660,5ev553lMuroe906945,UAljyHthod
2201,Coupe,Lamborghini,Aventador,2012,bWgj 025,7mM652EUjBIU355008,UAljyHthod
2202,SUV,Audi,Q3,2018,pfPx 659,7EH179aVzjol631291,SjHGgnfvBE
2203,SUV,Volvo,XC90,2008,itmD 610,5Qp159OVvTab574829,fnhwGsodCz
2204,Sedan,Cadillac,CTS,2017,gSGB 203,3iX241wgjqUA391739,fnhwGsodCz
2205,SUV,Toyota,Land Cruiser,1992,UlQB 186,9yF005TPXGqZ240736,XEtTrrulJj
2206,Sedan,BMW,7 Series,2009,QxJz 649,2Ww510asCedJ322377,XEtTrrulJj
2207,SUV,BMW,X6,2018,veOs 720,7JE269OWlBrv215661,xAuwvakMyo
2208,Van/Minivan,Dodge,Sprinter 2500 Passenger,2008,daOr 253,7PS962QAISND067202,aICGdRjobs
2209,Sedan,Nissan,Maxima,1998,JTuh 864,7pX161MZgqIj835341,aICGdRjobs
2210,SUV,Jeep,Cherokee,2020,khMx 699,6KI781FFtVVW932996,nxPyFtxyBw
2211,"Sedan, Wagon",BMW,5 Series,1994,MizL 916,9eS205epXUZz205092,nxPyFtxyBw
2212,SUV,Subaru,XV Crosstrek,2013,nVey 628,4Fy463YxODSj195312,DJfvxfYizw
2213,Convertible,Alfa Romeo,4C Spider,2018,ZDBp 819,2yv359XclxbT085062,DJfvxfYizw
2214,Van/Minivan,Chevrolet,Sportvan G30,1995,PzGZ 358,2Bg337cUJzNl330737,MTwOghjLlK
2215,Pickup,Ford,F250 Super Cab,1995,iQAH 131,9CE746tfTxJT892250,beZQbhaHzA
2216,Pickup,GMC,Sierra 3500 HD Regular Cab,2014,HNDj 592,1EY080kriQhq271574,KbSUAYjyAV
2217,Pickup,Ram,2500 Mega Cab,2019,jhMz 834,0fA722XeNBiE036963,KbSUAYjyAV
2218,Convertible,Alfa Romeo,Spider,1992,bHqQ 874,8Va948CcqhGl422730,JaZRvbmfmF
2219,"Convertible, Coupe",Jaguar,XK,2009,GsLl 163,8ZQ395akWfnu850195,MaimNlvMqz
2220,Pickup,Ford,F250 Super Duty Regular Cab,2007,sjbf 378,9Jx573PpVthx516829,xFJwajBINw
2221,Sedan,Mercury,Grand Marquis,1993,zTyN 573,9Ko681tTHWiW661363,xFJwajBINw
2222,"Hatchback, Convertible",Mitsubishi,Eclipse,2001,HfNh 493,4OJ147aLRSub515860,MjEQUZePGY
2223,Van/Minivan,Chevrolet,Express 2500 Passenger,2006,zvoO 330,1AH039iahsNy991668,DVWXXXDxtP
2224,SUV,Toyota,RAV4,1998,EgNg 330,0IF705eUwlml108577,DVWXXXDxtP
2225,Sedan,Audi,A8,2002,gtYW 286,6ri347oydgWq832112,ULbICNauKj
2226,"Coupe, Sedan, Wagon",Saturn,S-Series,1995,eLpi 444,2BL347xXknMM305461,YkhOlAdVnU
2227,Pickup,Ford,F150 Super Cab,1997,qShy 434,9Qd174yESMPS164402,qLyRgkYfhT
2228,Van/Minivan,Chevrolet,G-Series 1500,1997,HsgH 708,9Re146rIgJvm056356,qfrMtUaSsZ
2229,Van/Minivan,Dodge,Caravan Passenger,1999,jyKg 735,2cz882VVLWES156873,qfrMtUaSsZ
2230,"Coupe, Sedan",Ford,Focus,2008,nAnh 481,6mX827VApEwE851206,MdiPihRohv
2231,Sedan,Volkswagen,Jetta III,1994,obzC 333,8XM213xlAFPV618567,OUKqRwWVnm
2232,Sedan,Lexus,GS,1999,qMPX 705,1pH799yCSpwX985850,OUKqRwWVnm
2233,Sedan,Saturn,L-Series,2005,qrOu 515,0xa859osdEgK608289,IVCvpjCWQT
2234,Sedan,Mercury,Mystique,1997,oFQx 267,7VU814NhzMYn895710,IVCvpjCWQT
2235,SUV,Pontiac,Torrent,2006,WCRg 070,0jb195FCZlTc736725,TZrQvGZcgt
2236,Wagon,Volvo,V50,2005,jPbY 733,2FG279oMpAsu471137,VFpPDRconF
2237,SUV,Land Rover,Freelander,2005,Oljt 349,7Ne026FAsdNb350386,EGNALLOlZR
2238,Pickup,Chevrolet,Silverado 2500 HD Regular Cab,2016,tYUb 003,5CJ407RVILSe808121,WHCLrDBlGl
2239,SUV,GMC,Yukon XL,2018,paIf 691,5ow048pdbMmR591284,kXvApwEDId
2240,SUV,Toyota,Land Cruiser,2006,lkxi 080,3jQ988wuRimA512309,McLmlKEANP
2241,Pickup,GMC,Sierra 2500 Extended Cab,2001,wTiB 929,5Nf526ioutjE724332,McLmlKEANP
2242,Hatchback,Mitsubishi,Mirage,2020,FmqE 707,8xW653WSxVVY095437,cZQlMRGQpN
2243,Sedan,Lexus,ES,2015,HlHJ 702,2WZ454bYogoI345820,cZQlMRGQpN
2244,SUV,Ford,Expedition MAX,2019,Psxf 536,1Jt228CxZsaH895436,bjdwsOlXXZ
2245,Van/Minivan,GMC,Savana 2500 Passenger,2018,ZPpn 686,2JE890aJpilg426425,LAkYznKWYq
2246,"Coupe, Convertible",Ford,Mustang,2002,GYJM 837,5Uz850toezvu647254,blKoNGOSyH
2247,SUV,Mercedes-Benz,M-Class,2013,LwvV 358,5uM114JubQsB633426,blKoNGOSyH
2248,Sedan,Nissan,Altima,1993,ZFtO 503,0gs006CPaFIn095513,gMXkffxRRu
2249,Sedan,Chevrolet,Prizm,2000,qStB 598,4Yq246mqhzUX072110,gMXkffxRRu
2250,SUV,Mercedes-Benz,Mercedes-AMG GLC Coupe,2019,BOMo 659,3hD069aPdDfs999276,lsmNGIZPte
2251,"Sedan, Hatchback",Kia,Rio,2007,rook 232,1UB420RGRNpQ531521,lsmNGIZPte
2252,SUV,Jeep,Compass,2019,asZI 657,2wU438MkKqeT990910,RvaSXFspIf
2253,SUV,Mercedes-Benz,M-Class,2010,BDZo 166,0nI821SpbVZV731814,goPrnOrOku
2254,SUV,Toyota,RAV4,2019,Okdp 194,6oa322yjtGRp086986,goPrnOrOku
2255,"Coupe, Convertible",Jaguar,XK,1998,rRLg 480,7QE738rqvscD709236,RenHXoTDJr
2256,Sedan,Dodge,Stratus,2000,IcVm 164,0hd890LEMeyq028446,RenHXoTDJr
2257,SUV,Buick,Rendezvous,2006,MLLV 767,1Nu927SAQbRl284285,oKqCrBqxEB
2258,Sedan,INFINITI,M,2012,FRJg 445,6qy810nCYOjF655725,ndZGikEgJA
2259,SUV,Volkswagen,Tiguan,2012,yuoj 898,5aS813YOXpju938136,ndZGikEgJA
2260,"Coupe, Convertible, Hatchback",Toyota,Celica,1992,fAZl 566,3Vn266OurVqJ880947,fUaSBvFlxK
2261,Pickup,Dodge,Dakota Regular Cab,1996,EqbJ 994,5Zr393nDMwHz738400,fkUOMxsHwo
2262,Pickup,Dodge,Ram 2500 Quad Cab,2003,ABZF 818,3qU605MPFcSO491410,zKHzCIzaNU
2263,Sedan,Lincoln,Continental,1998,bvjB 274,4Tp139AXuOtY188978,sHhvotaLRt
2264,SUV,GMC,Yukon,2019,FILY 033,0Dr631SVqyQn239222,sHhvotaLRt
2265,SUV,Mercedes-Benz,G-Class,2017,LVDu 984,2IH724jVVlgU919450,lDuAKXqlDk
2266,Convertible,Mercedes-Benz,SL-Class,2011,PBDG 633,9tH406NuANqq663765,lDuAKXqlDk
2267,"Coupe, Convertible",Aston Martin,DBS,2011,HbyV 414,4vE521qIBTNR361397,MyBbFYtRsj
2268,Sedan,Pontiac,Bonneville,1992,QAiz 581,2He007eVIdEy523694,ezGgzvdTwg
2269,Pickup,GMC,Sierra 2500 HD Extended Cab,2008,TFmR 039,6kX461TpZCef749111,ezGgzvdTwg
2270,Pickup,GMC,Canyon Regular Cab,2011,KiCb 084,7kk479dyFpko325470,lyspgImEQE
2271,Van/Minivan,GMC,Savana 1500 Passenger,1998,EFjl 078,2cM992DHcinf230974,lyspgImEQE
2272,SUV,BMW,X5,2016,hJEm 616,0py929XZZfRM574237,VHQHvcVRuZ
2273,SUV,GMC,Yukon,1995,nzYl 807,6CF474ElsJhw925751,KEpeiROtKl
2274,Pickup,Dodge,Ram 3500 Regular Cab,2006,HiQM 181,0CP859KMhDLN146509,kMEEcWFDMG
2275,SUV,Mercedes-Benz,GLC,2019,SKjO 537,1RI204HGbtxM656058,kMEEcWFDMG
2276,Van/Minivan,Ram,ProMaster Cargo Van,2016,iSAH 713,2Nd813pasCty734789,UmcpvNNMbH
2277,Convertible,BMW,Z4,2012,UncT 229,7Hf628WAfjeU934708,UmcpvNNMbH
2278,Van/Minivan,Ford,Transit Connect Passenger,2017,Kibb 590,8Lx110arNRJh626994,YoTdzpMYLi
2279,Sedan,BMW,7 Series,2002,muJf 268,4jA408neCOwn469112,YoTdzpMYLi
2280,Sedan,Buick,LaCrosse,2007,xkRb 098,1HZ506IxwEDk698547,psDnbXEwNg
2281,Convertible,Saturn,SKY,2007,VtMN 481,4PC579JMuMWN120821,psDnbXEwNg
2282,SUV,Chevrolet,Suburban 2500,2012,fPEi 925,4TB518uVaXSR649141,vZwZoRHsuJ
2283,"Sedan, Wagon",Mercury,Tracer,1992,PaNc 713,9xh951mMewpy938872,QzEUHwQkRa
2284,Pickup,Chevrolet,2500 Extended Cab,1995,wGYf 888,1NJ808QkBpJo357398,DATMpsvtlc
2285,Sedan,Acura,RLX,2016,eAzP 772,6rs838uEimeC970507,wBAflACeHO
2286,Coupe,Acura,RSX,2002,uOAI 462,2ck262ABSLen145516,ufMIYviLmG
2287,Sedan,Ford,Fusion,2008,JkGz 837,0ok990yHlpcW078318,ufMIYviLmG
2288,Convertible,Honda,S2000,2005,BgYu 862,7ae469PfkIdh218089,KgvHfNOGog
2289,"Coupe, Convertible",BMW,M6,2016,DAIc 769,3cc111BXEPHL066762,UcrUtCtmSG
2290,SUV,Mitsubishi,Outlander Sport,2012,TajZ 206,8JO319LCtWfX993757,xYbHldKgjX
2291,Sedan,Cadillac,CT6-V,2019,PDbx 859,5Hn809CSMecA088433,xYbHldKgjX
2292,Coupe,Audi,A5,2009,csYr 574,2Qj187wLoLmy575978,vekSLGnCDQ
2293,SUV,Buick,Enclave,2011,WEIL 650,2CD619bUahMg781547,vekSLGnCDQ
2294,Sedan,Buick,Park Avenue,1992,pZKW 713,6Av901UlZCau259857,aFjbmCfJGq
2295,Hatchback,Mitsubishi,Mirage,2014,lizI 810,3nO520wSpFMf316503,aFjbmCfJGq
2296,Convertible,Rolls-Royce,Dawn,2017,vsBa 792,7LX856xAPNLR624912,UZAsbxlwuH
2297,Van/Minivan,Isuzu,Oasis,1997,vhRq 500,2vH240qxjGZT307801,MtGPgMblQa
2298,Sedan,Buick,Lucerne,2009,RFey 231,0IN613JZurhD814169,ojieMvmZGh
2299,SUV,Mitsubishi,Montero,1995,UWSB 899,5YV893TxnIUO347301,ojieMvmZGh
2300,SUV,Hyundai,Santa Fe,2013,XCHJ 489,1Pw193pXJxBd840521,mUObdqMKta
2301,Sedan,Kia,Sephia,1998,MXnc 301,0fP329vQUFzt642890,BoIqVpcDkQ
2302,Van/Minivan,Chevrolet,Venture Cargo,2000,WFjc 801,2df738CSwRNI397187,BoIqVpcDkQ
2303,"Coupe, Convertible",Aston Martin,DBS,2011,EkRJ 299,0Oz347ljAfHc775491,myrLoYXIHC
2304,Coupe,Ferrari,FF,2015,aNls 290,6gB743xexFYs276691,IqmnluRPKG
2305,Sedan,Volkswagen,Jetta,2016,sfiZ 987,1cS393MXyDve879819,geTsFNPqDu
2306,SUV,GMC,Yukon XL 2500,2011,nusT 129,3Ca993hWdrmx750779,geTsFNPqDu
2307,Sedan,Hyundai,Sonata,2001,rEJN 281,8ne580TJudjy643030,YSEEKnzwkC
2308,SUV,Land Rover,Range Rover Evoque,2013,jolI 371,7AE729ItCfEf251166,YSEEKnzwkC
2309,"Coupe, Convertible",Jaguar,XK,2013,GXqD 300,5Fh199oLjDQB024732,AtUqsYEDRX
2310,SUV,Ford,Escape,2013,wDcS 626,4kf855gADtVU540926,lhmiQbHDrJ
2311,Convertible,BMW,Z4,2010,DTWZ 127,3BC070WIZzJq960134,lhmiQbHDrJ
2312,SUV,GMC,Suburban 1500,1992,OkcX 143,8JS555cAeyut428502,bgMeYglHlw
2313,"Sedan, Wagon",BMW,5 Series,2008,DoEx 837,9mr627tGvOCr379346,bgMeYglHlw
2314,Van/Minivan,Pontiac,Trans Sport,1998,gJzk 550,0UT967qzcyKP158693,VABGuRSphY
2315,Van/Minivan,Chevrolet,Express 2500 Passenger,2001,XzXg 722,5ao183LcNYoD301518,VABGuRSphY
2316,SUV,Land Rover,Range Rover,1998,nciU 573,4fy565pDQMZd185690,pUcFbXPygs
2317,Sedan,Buick,Regal,2001,eiRd 586,5Cn448fHGDQp520881,pVaSlaigtt
2318,Pickup,Chevrolet,Silverado 3500 HD Double Cab,2018,QUVk 281,6XQ228zoomTm589500,tyAbEVXFlQ
2319,Sedan,BMW,7 Series,2015,tmzD 432,4Cl993MmlPgY894154,tyAbEVXFlQ
2320,Coupe,Lotus,Elise,2010,JjbJ 364,6gS249bMsGKQ214675,JZtSaDYWjs
2321,"Sedan, Coupe",Buick,Regal,1995,IAVT 399,1zv923eOqdMl740271,Ezhesbjoxl
2322,Hatchback,Ford,Focus ST,2015,XDUX 611,0IZ757iGpfvb471873,Ezhesbjoxl
2323,Hatchback,Scion,xB,2006,VUXa 925,5xl001cYvlEv558762,lIaCaksUNW
2324,Coupe,Cadillac,Eldorado,1993,HhXT 742,3NP434vQdWcK196909,MDCIAYUhvN
2325,SUV,BMW,X6 M,2019,ZUza 464,5dv773CQnRzr902472,kwZNNOymkk
2326,Van/Minivan,Chevrolet,Lumina APV,1992,qgrV 510,4oC244IiwShp137853,EZUbIntPad
2327,Wagon,Subaru,Outback,2008,fHZm 011,5YJ261dcbdPQ066576,FPVTxVyVpN
2328,Convertible,BMW,Z8,2002,cnAA 968,6we477IulLtb442287,FPVTxVyVpN
2329,SUV,Jeep,Commander,2010,yUjg 960,4HB892bOmqKH277535,LHCDOkPBJa
2330,Sedan,Cadillac,CT6,2018,MLGc 302,6XQ370MoQRLp308862,LHCDOkPBJa
2331,SUV,Porsche,Macan,2016,Iffh 510,8Bs247sqmcje550611,SlRVojRrOs
2332,Hatchback,Honda,Insight,2012,pMjZ 527,8tH072UvsMVv706475,SlRVojRrOs
2333,Hatchback,Hyundai,Tiburon,2000,FtHJ 889,3tv406bZJIbg944434,rkKzzRzAdw
2334,Pickup,Dodge,Ram 2500 Regular Cab,2006,NDCa 938,7uq752RycsYd072276,rkKzzRzAdw
2335,SUV,Honda,Element,2009,BaYD 291,3kD342NveupR567971,NLKsmKMfev
2336,SUV,Lincoln,Navigator L,2010,Vtmu 164,6dp518eMdGWN018561,RUdXuqjMcB
2337,Pickup,Nissan,Regular Cab,1995,wLST 333,6Ea331QkJeqX514949,RUdXuqjMcB
2338,Sedan,Nissan,Maxima,1999,UOkw 384,2jj853iEnXYE514073,BaRZsHadmw
2339,Hatchback,MAZDA,RX-7,1993,HssL 720,6Sp048eMRxto151283,BaRZsHadmw
2340,Van/Minivan,GMC,Savana 3500 Cargo,2011,OaFZ 936,9cR541gWJgES931899,RBSlRJRPDp
2341,Convertible,Mercedes-Benz,SLK-Class,2011,grIv 202,0Uh099FGafSP702536,RaiaGiKXKt
2342,Coupe,Chevrolet,Beretta,1993,IczB 217,0Ov205RZdpcx489791,dybkZHVKXG
2343,Hatchback,Chevrolet,Bolt EV,2017,DSmZ 270,8EX597trbcHw365386,AMBNJHbcDx
2344,Sedan,Lexus,LS,2005,GNQn 792,2Et616xlfLNU820972,AMBNJHbcDx
2345,SUV,Nissan,Murano,2010,hQOJ 535,7Nm666vNyvgg245921,lzgPyvYAdM
2346,Sedan,Acura,TLX,2018,jwVo 009,0yP550hJXypY487863,lzgPyvYAdM
2347,Coupe,Honda,Prelude,1998,URwb 178,5cT058RAPGUR724839,OdEDwQhDtj
2348,Convertible,MINI,Roadster,2014,rSGx 169,0XV913guXJFM810006,FsOEPfTYFD
2349,"Convertible, Sedan",Lexus,IS,2010,IqmS 556,1wN127aGdFxr953513,YUXKcqdfAj
2350,Pickup,Chevrolet,Colorado Crew Cab,2020,ebZp 765,1fy766aCMPfR061819,bZQqEeZFEc
